filepath,transcription_clean,duration,spkr_id,usable,set,quality_code
/srv/scratch/chacmod/OGI/speech/scripted/07/1/ksi0s/ksi0s5j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ksh1b/ksh1b8r0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/1/ksi10/ksi10500.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/4/ksi3j/ksi3j490.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/spontaneous/02/1/ks23a/ks23axx0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/2/ksj3h/ksj3h5b0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/4/ks911/ks9112p0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/2/ksi18/ksi185a0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/0/ksj37/ksj37540.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/2/ksl15/ksl155a0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/4/ks618/ks6186o0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/0/ksa16/ksa165x0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/1/ksi0s/ksi0s4r0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/1/ks70e/ks70e2r0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/1/ksk0e/ksk0e570.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/3/ksi08/ksi085w0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/1/ksl0v/ksl0v4y0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/3/ks900/ks900600.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/3/ks737/ks7372v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/3/ks70v/ks70v030.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/0/ksj38/ksj384v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/3/ks63d/ks63d620.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/4/ksh3t/ksh3t460.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/0/ksj3o/ksj3o4h0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/0/ksa11/ksa114k0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/3/ksa0m/ksa0m650.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/1/ksl1f/ksl1f2s0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/05/1/ks50n/ks50n6x0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/4/ksj2x/ksj2x6k0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/3/ks83s/ks83s6b0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/2/ks62s/ks62s8s0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/2/ks62s/ks62s5f0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/2/ks60h/ks60h2t0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/0/ksi1e/ksi1e2q0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/1/ksj0j/ksj0j500.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/0/ksk1g/ksk1g5j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/4/ks90d/ks90d470.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/0/ksa0q/ksa0q6f0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/4/ks61m/ks61m400.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/3/ksh3k/ksh3k8t0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/3/ksl01/ksl01680.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/1/ksk0e/ksk0e4q0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/0/ksi16/ksi164g0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/2/ksl18/ksl185e0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/2/ksj44/ksj445o0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ks63e/ks63e4p0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ks62v/ks62v550.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/0/ks81c/ks81c5d0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/4/ksh46/ksh462x0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/4/ksj0k/ksj0k490.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/0/ksj0n/ksj0n3v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/4/ks605/ks6058v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/3/ks63b/ks63b6g0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ks63c/ks63c050.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/2/ksa0d/ksa0d5q0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/4/ks90z/ks90z450.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/3/ksk0s/ksk0s6g0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ksh0z/ksh0z8v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/4/ksi0u/ksi0u470.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ksh0i/ksh0i8v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/1/ksi10/ksi102r0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/4/ks81a/ks81a3x0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/1/ks918/ks9184u0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/4/ksa3c/ksa3c2p0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/0/ksi11/ksi114i0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/4/ksi3z/ksi3z3y0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/3/ksa0m/ksa0m6g0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/spontaneous/00/6/ks00b/ks00bxx0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/4/ksj02/ksj024a0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/3/ksi3h/ksi3h680.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/2/ks73b/ks73b5n0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/3/ks72y/ks72y5y0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/3/ksj3t/ksj3t6b0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/0/ks82w/ks82w4g0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/1/ksa03/ksa03510.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/2/ksh1c/ksh1c6e0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/2/ksk0m/ksk0m5g0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/4/ks831/ks831040.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/2/ks943/ks943590.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/0/ks70i/ks70i440.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/2/ksl17/ksl17500.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/3/ksj33/ksj33640.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/3/ksa3w/ksa3w650.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/2/ks80b/ks80b5q0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/2/ks72z/ks72z5s0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/4/ksj40/ksj404c0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/2/ksj3h/ksj3h590.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/3/ksl07/ksl07500.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/4/ksl2x/ksl2x6o0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/1/ks945/ks945510.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/4/ks618/ks6185j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/spontaneous/09/3/ksk14/ksk14xx0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/2/ks83l/ks83l5n0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/1/ks709/ks709580.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/2/ksh0n/ksh0n5n0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/2/ks60h/ks60h5f0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ksh3v/ksh3v3w0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/3/ksh3l/ksh3l650.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/1/ksj2z/ksj2z4u0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ksh3o/ksh3o4e0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/2/ks735/ks7355c0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/3/ks937/ks937610.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/3/ksh3l/ksh3l6b0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/2/ks633/ks6336h0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/0/ksk0j/ksk0j500.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/4/ksi1b/ksi1b3y0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/1/ksi3u/ksi3u4y0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/spontaneous/07/1/ksi3n/ksi3nxx0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ksh3s/ksh3s050.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/1/ks93r/ks93r4m0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/4/ksa0n/ksa0n3x0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/0/ks80x/ks80x4v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/1/ks941/ks941510.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/1/ksl0k/ksl0k560.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/0/ks70a/ks70a4l0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ks606/ks6063w0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/2/ks70c/ks70c6h0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/2/ksi05/ksi05590.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/1/ksa0b/ksa0b8v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/1/ksi41/ksi41560.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/4/ksj3m/ksj3m410.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/0/ksk1g/ksk1g540.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/2/ksk3d/ksk3d2u0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/2/ksl0l/ksl0l2t0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/4/ks82u/ks82u6o0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ksh0z/ksh0z8r0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/1/ksa3p/ksa3p4s0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/spontaneous/07/0/ks713/ks713xx0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/2/ksi03/ksi035o0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/0/ks70i/ks70i6f0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/4/ks90n/ks90n410.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/2/ks817/ks8175t0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/1/ksl1f/ksl1f4o0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/spontaneous/08/1/ksj2y/ksj2yxx0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/3/ks70f/ks70f650.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/1/ksj3z/ksj3z520.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/2/ks936/ks9365b0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/1/ksj2y/ksj2y5j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/1/ksa3m/ksa3m8v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/4/ksa41/ksa416m0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/2/ks90c/ks90c5c0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/spontaneous/00/3/ks00q/ks00qxx0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/2/ks83l/ks83l590.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ksh48/ksh48540.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/3/ksi3w/ksi3w2w0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/05/1/ks50n/ks50n010.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/4/ks638/ks638410.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ksh45/ksh454n0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/1/ks803/ks8034o0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/0/ks901/ks9012o0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/2/ksk12/ksk125c0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/3/ksk2s/ksk2s5z0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/2/ksl0h/ksl0h590.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/1/ksj3x/ksj3x4w0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/4/ks734/ks7342x0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/0/ksj3o/ksj3o4k0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/4/ks90n/ks90n4a0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/4/ksi3r/ksi3r3x0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/4/ksi3r/ksi3r4c0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/2/ksi0q/ksi0q5p0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/4/ksa3c/ksa3c6n0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/0/ksk17/ksk172q0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/4/ks71a/ks71a4c0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/3/ksi1c/ksi1c650.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/0/ks804/ks8043w0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/4/ksi3j/ksi3j400.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/0/ksi11/ksi115d0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ksh11/ksh118r0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/0/ks91d/ks91d4e0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/4/ksh3t/ksh3t040.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/3/ks90f/ks90f2w0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/4/ksi3z/ksi3z6l0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/1/ks709/ks7094n0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/04/4/ksf2u/ksf2u750.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/3/ksa31/ksa31630.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/2/ksi05/ksi056h0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/0/ksl1g/ksl1g6f0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/3/ks737/ks7376b0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/3/ksi3h/ksi3h2v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/2/ks818/ks8185s0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ks607/ks6074j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/0/ksk3b/ksk3b2q0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/1/ksi3x/ksi3x8v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/0/ksa0q/ksa0q4d0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/4/ksa3b/ksa3b480.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/3/ksj0u/ksj0u6c0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/4/ksj40/ksj40420.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/0/ksl0p/ksl0p2q0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/3/ks900/ks900500.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/3/ks940/ks940630.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/0/ksa3y/ksa3y2o0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/2/ks936/ks9365l0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ksh0i/ksh0i510.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/spontaneous/01/4/ks134/ks134xx0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/1/ks941/ks9412r0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ksh3j/ksh3j4n0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/4/ksj0c/ksj0c6l0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/3/ksh0a/ksh0a5z0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/1/ks72v/ks72v560.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/4/ks911/ks911420.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/1/ks93o/ks93o4q0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/3/ks62y/ks62y620.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/3/ksa3z/ksa3z6i0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/2/ks81b/ks81b5p0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/4/ksa12/ksa124c0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/4/ksi3s/ksi3s500.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ksh0i/ksh0i4u0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/0/ks83u/ks83u4h0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/4/ksk2u/ksk2u2p0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/0/ks934/ks934500.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/2/ks72s/ks72s5c0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/2/ksa0u/ksa0u5i0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/0/ksk0w/ksk0w3w0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ks60k/ks60k8v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/2/ksi18/ksi182t0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/2/ksa3h/ksa3h5i0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/1/ksa46/ksa464z0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/3/ksh0b/ksh0b500.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/0/ks730/ks7305j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/4/ksh0r/ksh0r430.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/3/ksj12/ksj12630.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/4/ksa0w/ksa0w4c0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/4/ksl10/ksl105j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ksh41/ksh414q0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/0/ksa11/ksa115m0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ks63c/ks63c6f0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ksh42/ksh428v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/4/ksj0k/ksj0k3x0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/2/ks70t/ks70t5f0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/0/ksj0n/ksj0n5x0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/4/ks831/ks8315j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/1/ks93u/ks93u510.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ksh1j/ksh1j4g0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/3/ks905/ks905600.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/0/ks93z/ks93z5x0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/0/ksa3q/ksa3q2o0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/3/ksi0m/ksi0m600.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ksh1h/ksh1h8v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/05/1/ks50t/ks50t780.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/3/ks808/ks8085h0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/3/ks90p/ks90p5j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/spontaneous/10/1/ksa3o/ksa3oxx0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/4/ksj0c/ksj0c480.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/spontaneous/08/1/ksj0p/ksj0pxx0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/4/ksk0q/ksk0q8v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/3/ksa0y/ksa0y610.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/4/ksl0t/ksl0t5j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/0/ks93q/ks93q6f0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/3/ksj3n/ksj3n600.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/1/ksa36/ksa364r0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/1/ks80w/ks80w520.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/4/ksh3m/ksh3m420.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/1/ks945/ks945580.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ksh47/ksh475x0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ksh45/ksh45530.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/3/ksi04/ksi04650.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/4/ks614/ks614450.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/3/ksj0t/ksj0t690.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/1/ks83a/ks83a4n0.wav,,,,False,ignore,
